id,imdb_id,popularity,budget,revenue,original_title,cast,director,overview,runtime,genres,production_companies,release_date,vote_count,vote_average,release_year,budget_adj,revenue_adj
23631,tt0985694,1.71986,20000000,31327899,Machete,Danny Trejo|Michelle Rodriguez|Jessica Alba|Robert De Niro|Lindsay Lohan,Robert Rodriguez|Ethan Maniquis,"After being set-up and betrayed by the man who hired him to assassinate a Texas Senator, an ex-Federale launches a brutal rampage of revenge against his former boss.",105,Action|Comedy|Thriller,Dune Entertainment|Dune Entertainment III|Troublemaker Studios|Overnight Films,2010-09-01,753,6.2,2010,20000000.0,31327899.0
38365,tt1375670,1.659355,80000000,271430189,Grown Ups,Adam Sandler|Salma Hayek|Maria Bello|Steve Buscemi|Maya Rudolph,Dennis Dugan,"After their high school basketball coach passes away, five good friends and former teammates reunite for a Fourth of July holiday weekend.",102,Comedy,Columbia Pictures|Happy Madison Productions|Relativity Media,2010-06-24,1144,6.1,2010,80000000.0,271430189.0
35056,tt1279935,1.618371,55000000,152263880,Date Night,Steve Carell|Tina Fey|Mark Wahlberg|Taraji P. Henson|Jimmi Simpson,Shawn Levy,"The mild-mannered married couple Phil and Claire fear that their relationship may be falling into a stale rut. During their weekly date night, they impetuously steal a dinner reservation, which leads to a case of mistaken identity. Turns out the reservation was for a pair of thieves, and now a number of unsavory characters want Phil and Claire killed.",97,Comedy,Twentieth Century Fox Film Corporation|Dune Entertainment|21 Laps Entertainment,2010-04-08,781,5.9,2010,55000000.0,152263880.0
23168,tt0840361,1.614028,37000000,154026136,The Town,Ben Affleck|Rebecca Hall|Jeremy Renner|Jon Hamm|Blake Lively,Ben Affleck,"Doug MacRay is a longtime thief, who, smarter than the rest of his crew, is looking for his chance to exit the game. When a bank job leads to the group kidnapping an attractive branch manager, he takes on the role of monitoring her â€“ but their burgeoning relationship threatens to unveil the identities of Doug and his crew to the FBI Agent who is on their case.",125,Crime|Drama|Thriller,Legendary Pictures|GK Films|Thunder Road Pictures|Warner Bros.,2010-09-15,930,6.9,2010,37000000.0,154026136.0
24021,tt1325004,1.546212,68000000,698491347,The Twilight Saga: Eclipse,Kristen Stewart|Robert Pattinson|Taylor Lautner|Ashley Greene|Peter Facinelli,David Slade,"Bella once again finds herself surrounded by danger as Seattle is ravaged by a string of mysterious killings and a malicious vampire continues her quest for revenge. In the midst of it all, she is forced to choose between her love for Edward and her friendship with Jacob, knowing that her decision has the potential to ignite the ageless struggle between vampire and werewolf. With her graduation quickly approaching, Bella is confronted with the most important decision of her life.",124,Adventure|Fantasy|Drama|Romance,Summit Entertainment|Maverick Films|Imprint Entertainment|Sunswept Entertainment|Temple Hill Entertainment,2010-06-23,1331,5.9,2010,68000000.0,698491347.0
38055,tt1001526,1.540322,130000000,321885765,Megamind,Will Ferrell|Brad Pitt|Tina Fey|Jonah Hill|David Cross,Tom McGrath,"Bumbling supervillain Megamind finally defeats his nemesis, the superhero Metro Man. But without a hero, he loses all purpose and must find new meaning to his life.",95,Animation|Action|Comedy|Family|Science Fiction,DreamWorks Animation,2010-10-28,1190,6.6,2010,130000000.0,321885765.0
10196,tt0938283,1.538276,150000000,318502923,The Last Airbender,Noah Ringer|Nicola Peltz|Jackson Rathbone|Dev Patel|Shaun Toub,M. Night Shyamalan,"The story follows the adventures of Aang, a young successor to a long line of Avatars, who must put his childhood ways aside and stop the Fire Nation from enslaving the Water, Earth and Air nations.",103,Action|Adventure|Family|Fantasy,"Paramount Pictures|Nickelodeon Movies|Kennedy/Marshall Company, The|Industrial Light & Magic (ILM)|Blinding Edge Pictures",2010-06-30,732,4.7,2010,150000000.0,318502923.0
27581,tt1386588,1.419224,100000000,170432927,The Other Guys,Will Ferrell|Mark Wahlberg|Eva Mendes|Samuel L. Jackson|Dwayne Johnson,Adam McKay,"NYPD detectives Christopher Danson (Johnson) and P.K. Highsmith (Jackson) are the baddest and most beloved cops in New York City. They don't get tattoos, other men get tattoos of them. Two desks over and one back, sit detectives Allen Gamble (Ferrell) and Terry Hoitz (Wahlberg). You've seen them in the background of photos of Danson and Highsmith, out of focus and eyes closed. They're not heroes, they're ""the other guys."" But every cop has his or her day and soon Gamble and Hoitz stumble into a seemingly innocuous case no other detective wants to touch that could turn into NYC's biggest crime. It's the opportunity of their lives, but do these guys have the right stuff?",107,Action|Comedy|Crime,Columbia Pictures|Gary Sanchez Productions,2010-08-06,951,6.1,2010,100000000.0,170432927.0
49018,tt1591095,1.396973,1500000,97009150,Insidious,Patrick Wilson|Rose Byrne|Barbara Hershey|Leigh Whannell|Angus Sampson,James Wan,"A family discovers that dark spirits have invaded their home after their son inexplicably falls into an endless sleep. When they reach out to a professional for help, they learn things are a lot more personal than they thought.",103,Horror|Thriller,Alliance Films|IM Global|Stage 6 Films|Haunted Movies,2010-09-13,999,6.7,2010,1500000.0,97009150.0
41233,tt1193631,1.386743,30000000,159291809,Step Up 3D,Rick Malambri|Adam G. Sevani|Joe Slaughter|Sharni Vinson|Alyson Stoner,Jon M. Chu,"A tight-knit group of New York City street dancers, including Luke and Natalie, team up with NYU freshman Moose, and find themselves pitted against the world's best hip hop dancers in a high-stakes showdown that will change their lives forever.",107,Drama|Romance,Summit Entertainment|Touchstone Pictures,2010-08-04,365,6.5,2010,30000000.0,159291809.0
45269,tt1504320,1.385499,15000000,414211549,The King's Speech,Colin Firth|Geoffrey Rush|Helena Bonham Carter|Guy Pearce|Timothy Spall,Tom Hooper,"The King's Speech tells the story of the man who became King George VI, the father of Queen Elizabeth II. After his brother abdicates, George ('Bertie') reluctantly assumes the throne. Plagued by a dreaded stutter and considered unfit to be king, Bertie engages the help of an unorthodox speech therapist named Lionel Logue. Through a set of unexpected techniques, and as a result of an unlikely friendship, Bertie is able to find his voice and boldly lead the country into war.",118,Drama|History,The Weinstein Company|UK Film Council|Bedlam Productions|See-Saw Films|Aegis Film Fund,2010-09-06,1688,7.4,2010,15000000.0,414211549.0
43347,tt0758752,1.365279,30000000,102820008,Love & Other Drugs,Jake Gyllenhaal|Anne Hathaway|Oliver Platt|Hank Azaria|Gabriel Macht,Edward Zwick,"Maggie, an alluring free spirit who won't let anyone - or anything - tie her down. But she meets her match in Jamie, whose relentless and nearly infallible charm serve him well with the ladies and in the cutthroat world of pharmaceutical sales. Maggie and Jamie's evolving relationship takes them both by surprise, as they find themselves under the influence of the ultimate drug: love.",112,Drama|Comedy|Romance,Bedford Falls Productions|Dune Entertainment|Regency Enterprises|Fox 2000 Pictures|Stuber Productions,2010-11-22,756,6.5,2010,30000000.0,102820008.0
49009,tt1023114,1.36053,30000000,20348249,The Way Back,Colin Farrell|Dejan Angelov|DragoÈ™ Bucur|Ed Harris|Jim Sturgess,Peter Weir,"Peter Weir's follow-up to Master &amp; Commander (2003) is the stark &amp; brilliant The Way Back, which takes on the theme of man's struggle for freedom. At the dawn of WWII, several men escape from a Russian gulag. The film details their perilous &amp; uncertain journey to freedom, as they cross deserts, mountains, &amp; several nations.",133,Drama|Adventure|History,Polish Film Institute|Imagenation Abu Dhabi FZ|Exclusive Films|Monolith Films|On the Road,2010-09-03,246,6.7,2010,30000000.0,20348249.0
31867,tt1053424,1.348633,32000000,18409891,Repo Men,Jude Law|Forest Whitaker|Alice Braga|Liev Schreiber|Carice van Houten,Miguel Sapochnik,"In the future, medical technology has advanced to the point where people can buy artificial organs to extend their lives. But if they default on payments, an organization known as the Union sends agents to repossess the organs. Remy is one of the best agents in the business, but when he becomes the recipient of an artificial heart, he finds himself in the same dire straits as his many victims.",111,Action|Science Fiction|Thriller|Crime,Universal Pictures|Stuber Productions|Dentsu|Relativity Media,2010-03-18,375,6.1,2010,32000000.0,18409891.0
23830,tt1294688,1.344701,7000000,7644937,Last Night,Keira Knightley|Sam Worthington|Eva Mendes|Guillaume Canet|Griffin Dunne,Massy Tadjedin,"The story follows a married couple, apart for a night while the husband takes a business trip with a colleague to whom he's attracted. While he's resisting temptation, his wife encounters her past love.",90,Drama|Romance,Gaumont|Nick Wechsler Productions|Star Entertainment,2010-05-11,150,6.1,2010,7000000.0,7644937.0
37834,tt1013743,1.325302,117000000,261930431,Knight and Day,Tom Cruise|Cameron Diaz|Peter Sarsgaard|Viola Davis|Jordi MollÃ ,James Mangold,"A fugitive couple goes on a glamorous and sometimes deadly adventure where nothing and no one â€“ even themselves â€“ are what they seem. Amid shifting alliances and unexpected betrayals, they race across the globe, with their survival ultimately hinging on the battle of truth vs. trust.",109,Action|Comedy,Tree Line Films|Twentieth Century Fox Film Corporation|Dune Entertainment|Regency Enterprises|Pink Machine,2010-06-15,1045,5.9,2010,117000000.0,261930431.0
38167,tt0879870,1.271623,60000000,204594016,Eat Pray Love,Julia Roberts|James Franco|Javier Bardem|Billy Crudup|Richard Jenkins,Ryan Murphy,"Liz Gilbert had everything a modern woman is supposed to dream of having - a husband, a house, a successful career - yet like so many others, she found herself lost, confused, and searching for what she really wanted in life. Newly divorced and at a crossroads, Gilbert steps out of her comfort zone, risking everything to change her life, embarking on a journey around the world that becomes a quest for self-discovery. In her travels, she discovers the true pleasure of nourishment by eating in Italy; the power of prayer in India, and, finally and unexpectedly, the inner peace and balance of true love in Bali. Based upon the bestselling memoir by Elizabeth Gilbert.",133,Drama,Columbia Pictures|Red Om Films|Plan B Entertainment,2010-08-12,407,5.7,2010,60000000.0,204594016.0
46705,tt1120985,1.271367,1000000,12355734,Blue Valentine,Ryan Gosling|Michelle Williams|Mike Vogel|John Doman|Faith Wladyka,Derek Cianfrance,"Dean and Cindy live a quiet life in a modest neighborhood. They appear to have the world at their feet at the outset of the relationship. However, his lack of ambition and her retreat into self-absorption cause potentially irreversible cracks in their marriage.",112,Drama|Romance,Hunting Lane Films|Silverwood Films|Incentive Filmed Entertainment|Chrysler Corporation|Shade Pictures,2010-12-27,530,6.9,2010,1000000.0,12355734.0
27573,tt1038919,1.255298,40000000,136000000,The Bounty Hunter,Gerard Butler|Jennifer Aniston|Gio Perez|Siobhan Fallon|Joel Garland,Andy Tennant,"Milo Boyd is a bounty hunter whose latest gig is rather satisfying, as he finds out that the bail-skipper he must chase down is his own ex-wife, Nicole -- but she has no intention of getting nabbed without a fight. Complicating matters, Nicole's wannabe-boyfriend, Stewart, joins the chase.",110,Action,Columbia Pictures|Original Film|Relativity Media|Madhouse Entertainment,2010-03-16,553,5.5,2010,40000000.0,136000000.0
25195,tt1216492,1.2347,19000000,29922472,Leap Year,Amy Adams|Matthew Goode|Adam Scott|John Lithgow|Flaminia Cinque,Anand Tucker,"When yet another anniversary passes without a marriage proposal from her boyfriend, Anna decides to take action. Aware of a Celtic tradition that allows women to pop the question on Feb. 29, she plans to follow her lover to Dublin and ask him to marry her. Fate has other plans, however, and Anna winds up on the other side of the Emerald Isle with handsome, but surly, Declan -- an Irishman who may just lead Anna down the road to true love.",100,Romance|Comedy,Universal Pictures|Spyglass Entertainment|Octagon Films|BenderSpink|Birnbaum/Barber,2010-01-08,283,6.3,2010,19000000.0,29922472.0
22972,tt0947810,1.206958,100000000,94882889,Green Zone,Matt Damon|Greg Kinnear|Brendan Gleeson|Amy Ryan|Jason Isaacs,Paul Greengrass,"During the U.S.-led occupation of Baghdad in 2003, Chief Warrant Officer Roy Miller and his team of Army inspectors were dispatched to find weapons of mass destruction believed to be stockpiled in the Iraqi desert. Rocketing from one booby-trapped and treacherous site to the next, the men search for deadly chemical agents but stumble instead upon an elaborate cover-up that threatens to invert the purpose of their mission.",115,Action|Adventure|Drama|Thriller,Universal Pictures|StudioCanal|Dentsu|Relativity Media|Working Title Films,2010-03-11,445,6.3,2010,100000000.0,94882889.0
34806,tt1212436,1.202845,35000000,77477008,The Back-Up Plan,Jennifer Lopez|Alex O'Loughlin|Danneel Ackles|Eric Christian Olsen|Anthony Anderson,Alan Poul,"When Zoe tires of looking for Mr. Right, she decides to have a baby on her own. But on the day she's artificially inseminated, she meets Stan, who seems to be just who she's been searching for all her life. Now, Zoe has to figure out how to make her two life's dreams fit with each other.",106,Comedy|Romance,Escape Artists|CBS Films,2010-04-23,290,5.7,2010,35000000.0,77477008.0
